"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"16051","DEN","TEN","TEN","away","DEN","DEN",44,"2019-10-13",230,230,230,"Half2",27,4,1,0,"03:50","DEN 44",10,63,"pass",10,1,1,1,0,0,"short","left",11,-1,NA,NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16052","DEN","TEN","TEN","away","DEN","DEN",34,"2019-10-13",198,198,198,"Half2",27,4,1,0,"03:18","DEN 34",10,63,"pass",5,1,1,1,0,0,"short","right",5,0,NA,NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16053","DEN","TEN","TEN","away","DEN","DEN",29,"2019-10-13",192,192,192,"Half2",27,4,2,0,"03:12","DEN 29",5,63,"pass",-7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16054","DEN","TEN","TEN","away","DEN","DEN",36,"2019-10-13",163,163,163,"Half2",27,4,3,0,"02:43","DEN 36",12,63,"pass",25,1,1,1,0,0,"deep","middle",18,7,NA,NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16055","DEN","TEN","TEN","away","DEN","DEN",11,"2019-10-13",138,138,138,"Half2",27,4,1,0,"02:18","DEN 11",10,63,"run",6,1,1,1,0,1,NA,NA,NA,NA,"middle",NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16058","DEN","TEN","TEN","away","DEN","DEN",15,"2019-10-13",111,111,111,"Half2",27,4,2,0,"01:51","DEN 15",14,63,"pass",-10,1,0,1,0,0,NA,NA,NA,NA,NA,NA,1,2,0,NA,2,1,16,0,0,16,-16,0,16,-16
"16061","DEN","TEN","TEN","away","DEN","DEN",30,"2019-10-13",104,104,104,"Half2",27,4,3,0,"01:44","DEN 30",29,63,"pass",18,1,0,1,0,0,"short","left",15,3,NA,NA,1,1,0,NA,1,1,16,0,0,16,-16,0,16,-16
"16063","DEN","TEN","TEN","away","DEN","DEN",12,"2019-10-13",95,95,95,"Half2",27,4,4,0,"01:35","DEN 12",11,63,"pass",0,1,0,1,0,0,"short","left",9,NA,NA,NA,1,0,0,NA,0,1,16,0,0,16,-16,0,16,-16
"16748","CIN","JAX","JAX","away","CIN","JAX",75,"2019-10-20",900,1800,3600,"Half1",1,1,1,0,"15:00","JAX 25",10,74,"pass",14,1,0,1,0,0,"short","right",6,8,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16749","CIN","JAX","JAX","away","CIN","JAX",61,"2019-10-20",869,1769,3569,"Half1",1,1,1,0,"14:29","JAX 39",10,74,"pass",8,0,0,1,0,0,"short","left",2,6,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16750","CIN","JAX","JAX","away","CIN","JAX",53,"2019-10-20",826,1726,3526,"Half1",1,1,2,0,"13:46","JAX 47",2,74,"run",19,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16751","CIN","JAX","JAX","away","CIN","CIN",34,"2019-10-20",798,1698,3498,"Half1",1,1,1,0,"13:18","CIN 34",10,74,"run",0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16752","CIN","JAX","JAX","away","CIN","CIN",39,"2019-10-20",762,1662,3462,"Half1",1,1,2,0,"12:42","CIN 39",15,74,"pass",29,1,0,1,0,0,"deep","right",20,9,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16753","CIN","JAX","JAX","away","CIN","CIN",10,"2019-10-20",727,1627,3427,"Half1",1,1,1,1,"12:07","CIN 10",10,74,"run",-3,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16754","CIN","JAX","JAX","away","CIN","CIN",13,"2019-10-20",686,1586,3386,"Half1",1,1,2,1,"11:26","CIN 13",13,74,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16755","CIN","JAX","JAX","away","CIN","CIN",13,"2019-10-20",682,1582,3382,"Half1",1,1,3,1,"11:22","CIN 13",13,74,"pass",12,1,0,1,0,0,"short","middle",0,12,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16756","CIN","JAX","JAX","away","CIN","CIN",1,"2019-10-20",642,1542,3342,"Half1",1,1,4,1,"10:42","CIN 1",1,74,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16757","CIN","JAX","CIN","home","JAX","CIN",99,"2019-10-20",639,1539,3339,"Half1",2,1,1,0,"10:39","CIN 1",10,6,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16758","CIN","JAX","CIN","home","JAX","CIN",95,"2019-10-20",602,1502,3302,"Half1",2,1,2,0,"10:02","CIN 5",6,6,"pass",5,0,0,1,0,0,"short","right",0,5,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16759","CIN","JAX","CIN","home","JAX","CIN",90,"2019-10-20",568,1468,3268,"Half1",2,1,3,0,"09:28","CIN 10",1,6,"run",-3,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16761","CIN","JAX","JAX","away","CIN","JAX",77,"2019-10-20",520,1420,3220,"Half1",3,1,1,0,"08:40","JAX 23",10,-13,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16763","CIN","JAX","JAX","away","CIN","JAX",85,"2019-10-20",454,1354,3154,"Half1",3,1,2,0,"07:34","JAX 15",18,-13,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16764","CIN","JAX","JAX","away","CIN","JAX",85,"2019-10-20",449,1349,3149,"Half1",3,1,3,0,"07:29","JAX 15",18,-13,"pass",-5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16766","CIN","JAX","CIN","home","JAX","CIN",53,"2019-10-20",394,1294,3094,"Half1",4,1,1,0,"06:34","CIN 47",10,12,"pass",12,1,0,1,0,0,"short","middle",1,11,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16767","CIN","JAX","CIN","home","JAX","JAX",41,"2019-10-20",365,1265,3065,"Half1",4,1,1,0,"06:05","JAX 41",10,12,"pass",0,1,0,1,0,0,"short","left",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16768","CIN","JAX","CIN","home","JAX","JAX",41,"2019-10-20",361,1261,3061,"Half1",4,1,2,0,"06:01","JAX 41",10,12,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16769","CIN","JAX","CIN","home","JAX","JAX",41,"2019-10-20",358,1258,3058,"Half1",4,1,3,0,"05:58","JAX 41",10,12,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16771","CIN","JAX","JAX","away","CIN","JAX",97,"2019-10-20",346,1246,3046,"Half1",5,1,1,0,"05:46","JAX 3",10,-2,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16772","CIN","JAX","JAX","away","CIN","JAX",97,"2019-10-20",306,1206,3006,"Half1",5,1,2,0,"05:06","JAX 3",10,-2,"pass",4,1,0,1,0,0,"short","middle",4,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16773","CIN","JAX","JAX","away","CIN","JAX",93,"2019-10-20",261,1161,2961,"Half1",5,1,3,0,"04:21","JAX 7",6,-2,"pass",-6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16775","CIN","JAX","CIN","home","JAX","JAX",43,"2019-10-20",210,1110,2910,"Half1",6,1,1,0,"03:30","JAX 43",10,-7,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16776","CIN","JAX","CIN","home","JAX","JAX",39,"2019-10-20",178,1078,2878,"Half1",6,1,2,0,"02:58","JAX 39",6,-7,"run",-11,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16777","CIN","JAX","CIN","home","JAX","MID",50,"2019-10-20",133,1033,2833,"Half1",6,1,3,0,"02:13","MID 50",17,-7,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16779","CIN","JAX","JAX","away","CIN","JAX",99,"2019-10-20",118,1018,2818,"Half1",7,1,1,0,"01:58","JAX 1",10,59,"run",1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16780","CIN","JAX","JAX","away","CIN","JAX",98,"2019-10-20",76,976,2776,"Half1",7,1,2,0,"01:16","JAX 2",9,59,"run",15,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16781","CIN","JAX","JAX","away","CIN","JAX",83,"2019-10-20",30,930,2730,"Half1",7,1,1,0,"00:30","JAX 17",10,59,"run",20,0,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16783","CIN","JAX","JAX","away","CIN","JAX",63,"2019-10-20",900,900,2700,"Half1",7,2,1,0,"15:00","JAX 37",10,59,"run",20,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16784","CIN","JAX","JAX","away","CIN","CIN",43,"2019-10-20",868,868,2668,"Half1",7,2,1,0,"14:28","CIN 43",10,59,"pass",0,0,0,1,0,0,"short","left",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16785","CIN","JAX","JAX","away","CIN","CIN",43,"2019-10-20",865,865,2665,"Half1",7,2,2,0,"14:25","CIN 43",10,59,"run",3,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16786","CIN","JAX","JAX","away","CIN","CIN",40,"2019-10-20",823,823,2623,"Half1",7,2,3,0,"13:43","CIN 40",7,59,"pass",0,1,0,1,0,0,"short","left",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16788","CIN","JAX","CIN","home","JAX","CIN",88,"2019-10-20",808,808,2608,"Half1",8,2,1,0,"13:28","CIN 12",10,2,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16789","CIN","JAX","CIN","home","JAX","CIN",88,"2019-10-20",771,771,2571,"Half1",8,2,2,0,"12:51","CIN 12",10,2,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16790","CIN","JAX","CIN","home","JAX","CIN",86,"2019-10-20",728,728,2528,"Half1",8,2,3,0,"12:08","CIN 14",8,2,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16792","CIN","JAX","JAX","away","CIN","JAX",72,"2019-10-20",709,709,2509,"Half1",9,2,1,0,"11:49","JAX 28",10,69,"run",6,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16793","CIN","JAX","JAX","away","CIN","JAX",66,"2019-10-20",669,669,2469,"Half1",9,2,2,0,"11:09","JAX 34",4,69,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16794","CIN","JAX","JAX","away","CIN","JAX",61,"2019-10-20",628,628,2428,"Half1",9,2,1,0,"10:28","JAX 39",10,69,"run",4,0,0,1,0,1,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16795","CIN","JAX","JAX","away","CIN","JAX",57,"2019-10-20",588,588,2388,"Half1",9,2,2,0,"09:48","JAX 43",6,69,"pass",7,1,0,1,0,0,"short","right",2,5,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16796","CIN","JAX","JAX","away","CIN","MID",50,"2019-10-20",547,547,2347,"Half1",9,2,1,0,"09:07","MID 50",10,69,"run",7,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16797","CIN","JAX","JAX","away","CIN","CIN",43,"2019-10-20",507,507,2307,"Half1",9,2,2,0,"08:27","CIN 43",3,69,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"16798","CIN","JAX","JAX","away","CIN","CIN",41,"2019-10-20",476,476,2276,"Half1",9,2,3,0,"07:56","CIN 41",1,69,"pass",33,1,0,1,0,0,"deep","right",16,17,NA,NA,2,3,1,NA,3,2,0,0,0,0,0,0,0,0
"16799","CIN","JAX","JAX","away","CIN","CIN",8,"2019-10-20",438,438,2238,"Half1",9,2,1,1,"07:18","CIN 8",8,69,"pass",0,0,0,1,0,0,"short","left",0,NA,NA,NA,2,3,0,NA,3,2,0,0,0,0,0,0,0,0
"16800","CIN","JAX","JAX","away","CIN","CIN",8,"2019-10-20",432,432,2232,"Half1",9,2,2,1,"07:12","CIN 8",8,69,"run",5,0,0,0,0,0,NA,NA,NA,NA,"left","guard",2,3,0,NA,3,2,0,0,0,0,0,0,0,0
"16801","CIN","JAX","JAX","away","CIN","CIN",3,"2019-10-20",400,400,2200,"Half1",9,2,3,1,"06:40","CIN 3",3,69,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,2,3,0,NA,3,2,0,0,0,0,0,0,0,0
"16804","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",390,390,2190,"Half1",10,2,1,0,"06:30","CIN 25",10,25,"run",1,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16805","CIN","JAX","CIN","home","JAX","CIN",74,"2019-10-20",365,365,2165,"Half1",10,2,2,0,"06:05","CIN 26",9,25,"pass",0,1,1,1,0,0,"short","middle",0,NA,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16807","CIN","JAX","CIN","home","JAX","CIN",56,"2019-10-20",352,352,2152,"Half1",10,2,1,0,"05:52","CIN 44",10,25,"pass",0,0,0,1,0,0,"deep","middle",41,NA,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16808","CIN","JAX","CIN","home","JAX","CIN",56,"2019-10-20",346,346,2146,"Half1",10,2,2,0,"05:46","CIN 44",10,25,"pass",0,1,0,1,0,0,"short","left",0,NA,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16809","CIN","JAX","CIN","home","JAX","CIN",56,"2019-10-20",343,343,2143,"Half1",10,2,3,0,"05:43","CIN 44",10,25,"pass",6,1,0,1,0,0,"short","left",0,6,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16811","CIN","JAX","JAX","away","CIN","JAX",91,"2019-10-20",302,302,2102,"Half1",11,2,1,0,"05:02","JAX 9",10,38,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16812","CIN","JAX","JAX","away","CIN","JAX",91,"2019-10-20",263,263,2063,"Half1",11,2,2,0,"04:23","JAX 9",10,38,"run",16,1,0,1,0,1,NA,NA,NA,NA,"left","tackle",2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16813","CIN","JAX","JAX","away","CIN","JAX",75,"2019-10-20",225,225,2025,"Half1",11,2,1,0,"03:45","JAX 25",10,38,"pass",14,0,0,1,0,0,"short","left",0,14,NA,NA,2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16814","CIN","JAX","JAX","away","CIN","JAX",61,"2019-10-20",190,190,1990,"Half1",11,2,1,0,"03:10","JAX 39",10,38,"pass",0,0,0,1,0,0,"short","right",0,NA,NA,NA,2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16815","CIN","JAX","JAX","away","CIN","JAX",61,"2019-10-20",184,184,1984,"Half1",11,2,2,0,"03:04","JAX 39",10,38,"run",8,1,0,0,0,0,NA,NA,NA,NA,"right","end",2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16816","CIN","JAX","JAX","away","CIN","JAX",53,"2019-10-20",145,145,1945,"Half1",11,2,3,0,"02:25","JAX 47",2,38,"pass",0,1,0,1,0,0,"short","left",8,NA,NA,NA,2,3,0,NA,3,2,0,3,3,0,3,3,0,3
"16818","CIN","JAX","CIN","home","JAX","CIN",80,"2019-10-20",134,134,1934,"Half1",12,2,1,0,"02:14","CIN 20",10,80,"pass",12,0,0,1,0,0,"short","right",0,12,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16820","CIN","JAX","CIN","home","JAX","CIN",68,"2019-10-20",120,120,1920,"Half1",12,2,1,0,"02:00","CIN 32",10,80,"pass",48,1,0,1,0,0,"deep","middle",16,32,NA,NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16822","CIN","JAX","CIN","home","JAX","JAX",25,"2019-10-20",107,107,1907,"Half1",12,2,1,0,"01:47","JAX 25",15,80,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,2,3,0,3,0,3,-3,0,3,-3
"16825","CIN","JAX","CIN","home","JAX","JAX",28,"2019-10-20",102,102,1902,"Half1",12,2,2,0,"01:42","JAX 28",18,80,"pass",27,1,0,1,0,0,"short","right",8,19,NA,NA,2,2,0,NA,2,2,0,3,0,3,-3,0,3,-3
"16826","CIN","JAX","CIN","home","JAX","JAX",1,"2019-10-20",94,94,1894,"Half1",12,2,1,1,"01:34","JAX 1",1,80,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,0,3,0,3,-3,0,3,-3
"16828","CIN","JAX","CIN","home","JAX","JAX",2,"2019-10-20",87,87,1887,"Half1",12,2,2,1,"01:27","JAX 2",2,80,"pass",2,1,0,1,0,0,"short","right",0,2,NA,NA,2,1,0,"CIN",2,1,6,3,0,3,-3,6,3,3
"16831","CIN","JAX","JAX","away","CIN","JAX",75,"2019-10-20",85,85,1885,"Half1",13,2,1,0,"01:25","JAX 25",10,64,"pass",7,1,0,1,0,0,"short","left",6,1,NA,NA,2,1,0,NA,1,2,7,3,3,7,-4,3,7,-4
"16832","CIN","JAX","JAX","away","CIN","JAX",68,"2019-10-20",57,57,1857,"Half1",13,2,2,0,"00:57","JAX 32",3,64,"pass",29,1,0,1,0,0,"deep","middle",18,11,NA,NA,2,1,0,NA,1,2,7,3,3,7,-4,3,7,-4
"16834","CIN","JAX","JAX","away","CIN","CIN",39,"2019-10-20",47,47,1847,"Half1",13,2,1,0,"00:47","CIN 39",10,64,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,2,0,0,NA,0,2,7,3,3,7,-4,3,7,-4
"16835","CIN","JAX","JAX","away","CIN","CIN",39,"2019-10-20",42,42,1842,"Half1",13,2,2,0,"00:42","CIN 39",10,64,"pass",0,1,0,1,0,0,"short","left",4,NA,NA,NA,2,0,0,NA,0,2,7,3,3,7,-4,3,7,-4
"16837","CIN","JAX","JAX","away","CIN","CIN",44,"2019-10-20",38,38,1838,"Half1",13,2,3,0,"00:38","CIN 44",15,64,"pass",33,1,0,1,0,0,"deep","right",30,3,NA,NA,2,0,0,NA,0,2,7,3,3,7,-4,3,7,-4
"16839","CIN","JAX","JAX","away","CIN","CIN",11,"2019-10-20",18,18,1818,"Half1",13,2,2,0,"00:18","CIN 11",10,64,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,2,0,0,NA,0,2,7,3,3,7,-4,3,7,-4
"16840","CIN","JAX","JAX","away","CIN","CIN",11,"2019-10-20",11,11,1811,"Half1",13,2,3,0,"00:11","CIN 11",10,64,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,2,0,0,NA,0,2,7,3,3,7,-4,3,7,-4
"16843","CIN","JAX","CIN","home","JAX","CIN",51,"2019-10-20",3,3,1803,"Half1",14,2,1,0,"00:03","CIN 49",10,0,"pass",0,1,0,1,0,0,"deep","middle",51,NA,NA,NA,2,0,0,NA,2,0,7,6,7,6,1,7,6,1
"16846","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",900,1800,1800,"Half2",15,3,1,0,"15:00","CIN 25",10,28,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"16847","CIN","JAX","CIN","home","JAX","CIN",74,"2019-10-20",868,1768,1768,"Half2",15,3,2,0,"14:28","CIN 26",9,28,"pass",0,1,0,1,0,0,"deep","left",32,NA,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"16848","CIN","JAX","CIN","home","JAX","CIN",74,"2019-10-20",863,1763,1763,"Half2",15,3,3,0,"14:23","CIN 26",9,28,"pass",33,1,0,1,0,0,"deep","right",33,0,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"16849","CIN","JAX","CIN","home","JAX","JAX",41,"2019-10-20",844,1744,1744,"Half2",15,3,1,0,"14:04","JAX 41",10,28,"run",3,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"16851","CIN","JAX","CIN","home","JAX","CIN",53,"2019-10-20",809,1709,1709,"Half2",15,3,2,0,"13:29","CIN 47",22,28,"pass",6,1,0,1,0,0,"short","left",-1,7,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"16852","CIN","JAX","JAX","away","CIN","JAX",57,"2019-10-20",800,1700,1700,"Half2",16,3,1,0,"13:20","JAX 43",10,38,"run",7,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16853","CIN","JAX","JAX","away","CIN","MID",50,"2019-10-20",769,1669,1669,"Half2",16,3,2,0,"12:49","MID 50",3,38,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16854","CIN","JAX","JAX","away","CIN","CIN",48,"2019-10-20",729,1629,1629,"Half2",16,3,3,0,"12:09","CIN 48",1,38,"run",0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16855","CIN","JAX","JAX","away","CIN","CIN",48,"2019-10-20",686,1586,1586,"Half2",16,3,4,0,"11:26","CIN 48",1,38,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16856","CIN","JAX","JAX","away","CIN","CIN",46,"2019-10-20",648,1548,1548,"Half2",16,3,1,0,"10:48","CIN 46",10,38,"pass",0,1,0,1,0,0,"deep","right",16,NA,NA,NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16857","CIN","JAX","JAX","away","CIN","CIN",46,"2019-10-20",643,1543,1543,"Half2",16,3,2,0,"10:43","CIN 46",10,38,"run",13,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16858","CIN","JAX","JAX","away","CIN","CIN",33,"2019-10-20",607,1507,1507,"Half2",16,3,1,0,"10:07","CIN 33",10,38,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16859","CIN","JAX","JAX","away","CIN","CIN",31,"2019-10-20",567,1467,1467,"Half2",16,3,2,0,"09:27","CIN 31",8,38,"pass",10,1,0,1,0,0,"short","left",0,10,NA,NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16860","CIN","JAX","JAX","away","CIN","CIN",21,"2019-10-20",541,1441,1441,"Half2",16,3,1,0,"09:01","CIN 21",10,38,"run",6,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16861","CIN","JAX","JAX","away","CIN","CIN",15,"2019-10-20",506,1406,1406,"Half2",16,3,2,0,"08:26","CIN 15",4,38,"run",-6,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16862","CIN","JAX","JAX","away","CIN","CIN",21,"2019-10-20",461,1361,1361,"Half2",16,3,3,0,"07:41","CIN 21",10,38,"run",2,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,6,7,-1,6,7,-1
"16865","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",407,1307,1307,"Half2",17,3,1,0,"06:47","CIN 25",10,-11,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16866","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",371,1271,1271,"Half2",17,3,2,0,"06:11","CIN 25",10,-11,"pass",0,0,0,1,0,0,"short","left",0,NA,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16867","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",364,1264,1264,"Half2",17,3,3,0,"06:04","CIN 25",10,-11,"pass",-11,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16869","CIN","JAX","JAX","away","CIN","CIN",48,"2019-10-20",316,1216,1216,"Half2",18,3,1,0,"05:16","CIN 48",10,1,"run",3,0,0,1,0,1,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,9,9,7,2,9,7,2
"16870","CIN","JAX","JAX","away","CIN","CIN",45,"2019-10-20",274,1174,1174,"Half2",18,3,2,0,"04:34","CIN 45",7,1,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,7,9,9,7,2,9,7,2
"16871","CIN","JAX","JAX","away","CIN","CIN",47,"2019-10-20",229,1129,1129,"Half2",18,3,3,0,"03:49","CIN 47",9,1,"pass",0,1,0,1,0,0,"short","left",7,NA,NA,NA,3,3,0,NA,3,3,7,9,9,7,2,9,7,2
"16873","CIN","JAX","CIN","home","JAX","CIN",91,"2019-10-20",218,1118,1118,"Half2",19,3,1,0,"03:38","CIN 9",10,72,"run",11,0,0,1,0,1,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16874","CIN","JAX","CIN","home","JAX","CIN",80,"2019-10-20",190,1090,1090,"Half2",19,3,1,0,"03:10","CIN 20",10,72,"pass",0,1,0,1,0,0,"short","left",15,NA,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
