"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"11412","CAR","JAX","JAX",5,569,1469,3269,"Half1",1,1,"1",1,"09:29",5,78,"run",-5,1,0,0,0,"","","","","right","end","OPP",0,0,6,3,3
"11415","CAR","JAX","JAX",75,563,1463,3263,"Half1",2,1,"1",0,"09:23",10,75,"pass",20,0,0,1,0,"short","right","4","16","","","",-7,0,7,3,3
"11416","CAR","JAX","JAX",55,535,1435,3235,"Half1",2,1,"1",0,"08:55",10,75,"run",3,0,0,0,0,"","","","","middle","","",-7,0,7,3,3
"11417","CAR","JAX","JAX",52,495,1395,3195,"Half1",2,1,"2",0,"08:15",7,75,"pass",15,1,0,1,0,"short","left","5","10","","","",-7,0,7,3,3
"11418","CAR","JAX","OPP",37,454,1354,3154,"Half1",2,1,"1",0,"07:34",10,75,"pass",37,0,0,1,0,"deep","left","27","10","","","JAX",-7,6,7,3,3
"11421","CAR","JAX","OPP",75,447,1347,3147,"Half1",3,1,"1",0,"07:27",10,11,"pass",-7,0,0,1,0,"short","right","0","-7","","","",0,7,7,3,3
"11422","CAR","JAX","OPP",68,419,1319,3119,"Half1",3,1,"2",0,"06:59",3,11,"run",-4,1,0,0,0,"","","","","left","tackle","",0,7,7,3,3
"11423","CAR","JAX","OPP",64,396,1296,3096,"Half1",3,1,"1",0,"06:36",10,11,"pass",0,1,1,1,0,"short","right","9","","","","",0,7,7,3,3
"11424","CAR","JAX","OPP",64,391,1291,3091,"Half1",3,1,"2",0,"06:31",10,11,"pass",0,1,0,1,0,"short","middle","-10","","","","",0,7,7,3,3
"11425","CAR","JAX","OPP",64,388,1288,3088,"Half1",3,1,"3",0,"06:28",10,11,"pass",0,1,0,1,0,"short","left","-6","","","","",0,7,7,3,3
"11428","CAR","JAX","JAX",70,373,1273,3073,"Half1",4,1,"1",0,"06:13",5,1,"run",1,0,0,0,0,"","","","","right","end","",0,7,7,3,3
"11429","CAR","JAX","JAX",69,331,1231,3031,"Half1",4,1,"2",0,"05:31",4,1,"pass",0,1,0,1,0,"short","middle","5","","","","",0,7,7,3,3
"11430","CAR","JAX","JAX",69,326,1226,3026,"Half1",4,1,"3",0,"05:26",4,1,"pass",0,1,0,1,0,"short","right","1","","","","",0,7,7,3,3
"11433","CAR","JAX","OPP",86,301,1201,3001,"Half1",5,1,"1",0,"05:01",10,8,"run",2,0,0,0,0,"","","","","left","guard","",0,7,7,3,3
"11434","CAR","JAX","OPP",88,270,1170,2970,"Half1",5,1,"2",0,"04:30",12,8,"pass",0,1,0,1,0,"short","right","0","","","","",0,7,7,3,3
"11435","CAR","JAX","OPP",88,267,1167,2967,"Half1",5,1,"3",0,"04:27",12,8,"pass",-10,1,1,1,0,"short","right","-10","0","","","",0,7,7,3,3
"11437","CAR","JAX","JAX",80,211,1111,2911,"Half1",6,1,"1",0,"03:31",10,0,"run",0,0,0,0,0,"","","","","","","",0,7,7,3,3
"11438","CAR","JAX","JAX",24,206,1106,2906,"Half1",7,1,"1",0,"03:26",10,24,"run",-5,1,0,0,0,"","","","","right","tackle","",0,7,7,3,3
"11439","CAR","JAX","JAX",19,171,1071,2871,"Half1",7,1,"2",0,"02:51",5,24,"pass",-6,1,0,1,0,"short","left","2","-8","","","",0,7,7,3,3
"11441","CAR","JAX","JAX",18,102,1002,2802,"Half1",7,1,"1",0,"01:42",15,24,"pass",-18,1,0,1,0,"short","middle","-4","-14","","","OPP",0,7,13,3,3
"11444","CAR","JAX","JAX",75,95,995,2795,"Half1",8,1,"1",0,"01:35",10,31,"pass",12,1,0,1,0,"short","middle","-4","16","","","",-7,7,14,3,3
"11445","CAR","JAX","JAX",63,77,977,2777,"Half1",8,1,"1",0,"01:17",10,31,"run",14,0,0,0,0,"","","","","left","guard","",-7,7,14,3,3
"11446","CAR","JAX","OPP",49,52,952,2752,"Half1",8,1,"1",0,"00:52",10,31,"run",3,0,0,0,0,"","","","","left","guard","",-7,7,14,3,3
"11447","CAR","JAX","OPP",46,8,908,2708,"Half1",8,1,"2",0,"00:08",7,31,"pass",5,1,0,1,0,"short","right","4","1","","","",-7,7,14,3,3
"11449","CAR","JAX","OPP",41,900,900,2700,"Half1",8,2,"3",0,"15:00",2,31,"run",3,0,0,0,0,"","","","","left","end","",-7,7,14,3,3
"11450","CAR","JAX","OPP",38,869,869,2669,"Half1",8,2,"1",0,"14:29",10,31,"pass",4,1,0,1,0,"short","left","1","3","","","",-7,7,14,3,3
"11451","CAR","JAX","OPP",34,829,829,2629,"Half1",8,2,"2",0,"13:49",6,31,"pass",0,1,0,1,0,"short","left","-1","","","","",-7,7,14,3,3
"11452","CAR","JAX","OPP",34,823,823,2623,"Half1",8,2,"3",0,"13:43",6,31,"pass",-10,1,0,1,0,"","","","","","","OPP",-7,7,20,3,3
"11455","CAR","JAX","JAX",75,812,812,2612,"Half1",9,2,"1",0,"13:32",10,16,"run",1,0,0,0,0,"","","","","right","guard","",-14,7,21,3,3
"11456","CAR","JAX","JAX",74,772,772,2572,"Half1",9,2,"2",0,"12:52",9,16,"pass",0,0,0,1,0,"short","left","5","","","","",-14,7,21,3,3
"11458","CAR","JAX","JAX",59,743,743,2543,"Half1",9,2,"1",0,"12:23",10,16,"run",-1,0,0,0,0,"","","","","left","tackle","",-14,7,21,3,3
"11459","CAR","JAX","JAX",60,701,701,2501,"Half1",9,2,"2",0,"11:41",11,16,"run",1,0,0,0,0,"","","","","right","tackle","",-14,7,21,3,3
"11460","CAR","JAX","JAX",59,658,658,2458,"Half1",9,2,"3",0,"10:58",10,16,"pass",0,1,0,1,0,"short","left","13","","","","",-14,7,21,3,3
"11462","CAR","JAX","OPP",61,641,641,2441,"Half1",10,2,"1",0,"10:41",10,4,"pass",0,1,0,1,0,"deep","left","-17","","","","",14,7,21,3,3
"11463","CAR","JAX","OPP",61,635,635,2435,"Half1",10,2,"2",0,"10:35",10,4,"run",-4,0,0,0,0,"","","","","left","guard","",14,7,21,3,3
"11464","CAR","JAX","OPP",57,597,597,2397,"Half1",10,2,"3",0,"09:57",6,4,"pass",0,1,0,1,0,"short","right","-7","","","","",14,7,21,3,3
"11466","CAR","JAX","JAX",83,586,586,2386,"Half1",11,2,"1",0,"09:46",10,83,"pass",35,0,0,1,0,"short","right","13","22","","","",-14,7,21,3,3
"11467","CAR","JAX","OPP",48,549,549,2349,"Half1",11,2,"1",0,"09:09",10,83,"run",2,0,0,0,0,"","","","","right","guard","",-14,7,21,3,3
"11468","CAR","JAX","OPP",46,507,507,2307,"Half1",11,2,"2",0,"08:27",8,83,"pass",30,1,0,1,0,"deep","right","22","8","","","",-14,7,21,3,3
"11469","CAR","JAX","OPP",16,458,458,2258,"Half1",11,2,"1",0,"07:38",10,83,"run",6,0,0,0,0,"","","","","left","guard","",-14,7,21,3,3
"11470","CAR","JAX","OPP",10,416,416,2216,"Half1",11,2,"2",0,"06:56",4,83,"run",-1,1,0,0,0,"","","","","left","guard","",-14,7,21,3,3
"11471","CAR","JAX","OPP",11,373,373,2173,"Half1",11,2,"3",0,"06:13",5,83,"pass",11,1,0,1,0,"short","left","11","0","","","JAX",-14,13,21,3,3
"11475","CAR","JAX","OPP",78,362,362,2162,"Half1",12,2,"1",0,"06:02",15,35,"pass",9,1,0,1,0,"","","","","","","",7,14,21,3,3
"11476","CAR","JAX","OPP",87,321,321,2121,"Half1",12,2,"2",0,"05:21",24,35,"run",-11,0,0,0,0,"","","","","left","tackle","",7,14,21,3,3
"11477","CAR","JAX","OPP",76,285,285,2085,"Half1",12,2,"3",0,"04:45",13,35,"pass",-52,1,0,1,0,"deep","left","-39","-13","","","",7,14,21,3,3
"11478","CAR","JAX","JAX",24,254,254,2054,"Half1",12,2,"1",0,"04:14",10,35,"pass",12,1,1,1,0,"","","","","","","",7,14,21,3,3
"11479","CAR","JAX","JAX",36,225,225,2025,"Half1",12,2,"2",0,"03:45",22,35,"pass",2,1,0,1,0,"short","right","6","-4","","","",7,14,21,3,3
"11480","CAR","JAX","JAX",38,186,186,1986,"Half1",12,2,"3",0,"03:06",24,35,"pass",0,1,0,1,0,"short","right","-12","","","","",7,14,21,3,3
"11482","CAR","JAX","JAX",54,177,177,1977,"Half1",13,2,"1",0,"02:57",10,37,"run",0,0,0,0,0,"","","","","left","tackle","",-7,14,21,3,3
"11483","CAR","JAX","JAX",54,146,146,1946,"Half1",13,2,"2",0,"02:26",10,37,"pass",11,1,0,1,0,"short","right","-2","13","","","",-7,14,21,3,3
"11485","CAR","JAX","OPP",43,120,120,1920,"Half1",13,2,"1",0,"02:00",10,37,"pass",4,1,0,1,0,"short","left","3","1","","","",-7,14,21,3,3
"11486","CAR","JAX","OPP",39,90,90,1890,"Half1",13,2,"2",0,"01:30",6,37,"pass",14,1,0,1,0,"short","left","-2","16","","","",-7,14,21,3,3
"11487","CAR","JAX","OPP",25,84,84,1884,"Half1",13,2,"1",0,"01:24",10,37,"pass",0,1,0,1,0,"deep","right","21","","","","",-7,14,21,3,3
"11488","CAR","JAX","OPP",25,77,77,1877,"Half1",13,2,"2",0,"01:17",10,37,"run",4,1,0,0,0,"","","","","middle","","",-7,14,21,3,3
"11490","CAR","JAX","OPP",21,71,71,1871,"Half1",13,2,"3",0,"01:11",6,37,"pass",4,1,0,1,0,"short","left","0","3","","","",-7,14,21,3,2
"11493","CAR","JAX","OPP",75,58,58,1858,"Half1",14,2,"1",0,"00:58",10,1,"run",-1,1,0,0,0,"","","","","right","tackle","",4,17,21,3,2
"11495","CAR","JAX","OPP",74,54,54,1854,"Half1",14,2,"2",0,"00:54",9,1,"pass",0,1,0,1,0,"","","","","","","",4,17,21,2,2
"11497","CAR","JAX","OPP",74,49,49,1849,"Half1",14,2,"3",0,"00:49",9,1,"pass",0,1,0,1,0,"short","right","-14","","","","",4,17,21,1,2
"11502","CAR","JAX","JAX",75,900,1800,1800,"Half2",16,3,"1",0,"15:00",10,7,"pass",0,1,0,1,0,"short","right","15","","","","",-4,17,21,3,3
"11503","CAR","JAX","JAX",75,896,1796,1796,"Half2",16,3,"2",0,"14:56",10,7,"run",7,0,0,0,0,"","","","","left","guard","",-4,17,21,3,3
"11504","CAR","JAX","JAX",68,855,1755,1755,"Half2",16,3,"3",0,"14:15",3,7,"pass",0,1,0,1,0,"deep","middle","16","","","","",-4,17,21,3,3
"11506","CAR","JAX","OPP",84,841,1741,1741,"Half2",17,3,"1",0,"14:01",10,84,"run",-84,0,0,0,0,"","","","","left","guard","OPP",4,17,27,3,3
"11509","CAR","JAX","JAX",75,829,1729,1729,"Half2",18,3,"1",0,"13:49",10,75,"run",0,0,0,0,0,"","","","","left","guard","",-11,17,28,3,3
"11510","CAR","JAX","JAX",75,790,1690,1690,"Half2",18,3,"2",0,"13:10",10,75,"pass",18,1,0,1,0,"short","right","15","3","","","",-11,17,28,3,3
"11512","CAR","JAX","JAX",67,711,1611,1611,"Half2",18,3,"1",0,"11:51",20,75,"pass",4,1,0,1,0,"short","left","-6","10","","","",-11,17,28,3,3
"11513","CAR","JAX","JAX",63,669,1569,1569,"Half2",18,3,"2",0,"11:09",16,75,"pass",31,1,0,1,0,"short","middle","14","17","","","",-11,17,28,3,3
"11514","CAR","JAX","OPP",32,640,1540,1540,"Half2",18,3,"1",0,"10:40",10,75,"pass",31,0,0,1,0,"deep","right","28","3","","","",-11,17,28,3,3
"11515","CAR","JAX","OPP",1,630,1530,1530,"Half2",18,3,"1",1,"10:30",1,75,"run",1,0,0,0,0,"","","","","middle","","JAX",-11,23,28,3,3
"11518","CAR","JAX","OPP",75,627,1527,1527,"Half2",19,3,"1",0,"10:27",10,47,"run",-4,0,0,0,0,"","","","","left","guard","",4,24,28,3,3
"11519","CAR","JAX","OPP",71,589,1489,1489,"Half2",19,3,"2",0,"09:49",6,47,"pass",0,1,0,1,0,"short","left","9","","","","",4,24,28,3,3
"11520","CAR","JAX","OPP",71,584,1484,1484,"Half2",19,3,"3",0,"09:44",6,47,"pass",-17,1,0,1,0,"short","left","-1","-16","","","",4,24,28,3,3
"11521","CAR","JAX","OPP",54,547,1447,1447,"Half2",19,3,"1",0,"09:07",10,47,"pass",-9,1,0,1,0,"short","right","6","-15","","","",4,24,28,3,3
"11522","CAR","JAX","JAX",30,515,1415,1415,"Half2",19,3,"1",0,"08:35",10,47,"run",2,1,0,0,0,"","","","","middle","","",4,24,28,3,3
"11523","CAR","JAX","JAX",32,471,1371,1371,"Half2",19,3,"2",0,"07:51",12,47,"run",-4,1,0,1,1,"","","","","left","guard","",4,24,28,3,3
"11524","CAR","JAX","JAX",28,424,1324,1324,"Half2",19,3,"3",0,"07:04",8,47,"pass",0,1,0,1,0,"short","right","-12","","","","",4,24,28,3,3
"11526","CAR","JAX","JAX",64,410,1310,1310,"Half2",20,3,"1",0,"06:50",10,15,"run",9,0,0,1,1,"","","","","middle","","",-4,24,28,3,3
"11527","CAR","JAX","JAX",55,372,1272,1272,"Half2",20,3,"2",0,"06:12",1,15,"run",2,0,0,0,0,"","","","","left","guard","",-4,24,28,3,3
"11529","CAR","JAX","JAX",58,302,1202,1202,"Half2",20,3,"1",0,"05:02",15,15,"run",3,1,0,0,0,"","","","","middle","","",-4,24,28,3,3
"11531","CAR","JAX","JAX",59,240,1140,1140,"Half2",20,3,"2",0,"04:00",16,15,"pass",0,1,0,1,0,"short","left","-1","","","","",-4,24,28,3,3
"11532","CAR","JAX","JAX",59,228,1128,1128,"Half2",20,3,"3",0,"03:48",16,15,"run",10,1,0,1,1,"","","","","middle","","",-4,24,28,3,3
"11534","CAR","JAX","OPP",94,183,1083,1083,"Half2",21,3,"1",0,"03:03",10,87,"run",-2,0,0,0,0,"","","","","right","guard","",4,24,28,3,3
"11535","CAR","JAX","OPP",92,137,1037,1037,"Half2",21,3,"2",0,"02:17",8,87,"pass",-9,1,0,1,0,"short","right","-9","0","","","",4,24,28,3,3
"11536","CAR","JAX","OPP",83,93,993,993,"Half2",21,3,"1",0,"01:33",10,87,"run",-18,0,0,0,0,"","","","","right","guard","",4,24,28,3,3
"11537","CAR","JAX","OPP",65,53,953,953,"Half2",21,3,"1",0,"00:53",10,87,"pass",-6,1,0,1,0,"short","right","-5","-1","","","",4,24,28,3,3
"11538","CAR","JAX","OPP",59,12,912,912,"Half2",21,3,"2",0,"00:12",4,87,"run",-16,0,0,0,0,"","","","","left","guard","",4,24,28,3,3
"11540","CAR","JAX","JAX",43,900,900,900,"Half2",21,4,"1",0,"15:00",10,87,"run",-7,0,0,0,0,"","","","","left","tackle","",4,24,28,3,3
"11541","CAR","JAX","JAX",36,877,877,877,"Half2",21,4,"2",0,"14:37",3,87,"pass",0,0,1,1,0,"short","right","-3","","","","",4,24,28,3,3
"11542","CAR","JAX","JAX",36,872,872,872,"Half2",21,4,"3",0,"14:32",3,87,"run",-10,1,0,0,0,"","","","","left","tackle","",4,24,28,3,3
"11543","CAR","JAX","JAX",26,831,831,831,"Half2",21,4,"1",0,"13:51",10,87,"run",-3,0,0,0,0,"","","","","right","tackle","",4,24,28,3,3
"11544","CAR","JAX","JAX",23,801,801,801,"Half2",21,4,"2",0,"13:21",7,87,"pass",-9,1,0,1,0,"short","right","1","-10","","","",4,24,28,3,3
"11545","CAR","JAX","JAX",14,765,765,765,"Half2",21,4,"1",0,"12:45",10,87,"pass",0,1,0,1,0,"short","right","-10","","","","",4,24,28,3,3
"11546","CAR","JAX","JAX",14,761,761,761,"Half2",21,4,"2",0,"12:41",10,87,"run",-9,1,0,0,0,"","","","","right","end","",4,24,28,3,3
"11547","CAR","JAX","JAX",5,726,726,726,"Half2",21,4,"3",0,"12:06",1,87,"pass",0,0,0,1,0,"short","right","0","","","","",4,24,28,3,3
"11548","CAR","JAX","JAX",5,719,719,719,"Half2",21,4,"4",0,"11:59",1,87,"run",2,0,0,0,0,"","","","","left","tackle","",4,24,28,3,3
"11549","CAR","JAX","JAX",93,713,713,713,"Half2",22,4,"1",0,"11:53",10,73,"run",48,0,0,0,0,"","","","","left","tackle","",-4,24,28,3,3
"11550","CAR","JAX","OPP",45,669,669,669,"Half2",22,4,"1",0,"11:09",10,73,"run",4,0,0,0,0,"","","","","middle","","",-4,24,28,3,3
"11551","CAR","JAX","OPP",41,625,625,625,"Half2",22,4,"2",0,"10:25",6,73,"run",5,0,0,0,0,"","","","","middle","","",-4,24,28,3,3
"11552","CAR","JAX","OPP",36,579,579,579,"Half2",22,4,"3",0,"09:39",1,73,"run",2,0,0,0,0,"","","","","right","tackle","",-4,24,28,3,3
"11553","CAR","JAX","OPP",34,540,540,540,"Half2",22,4,"1",0,"09:00",10,73,"pass",7,0,0,1,0,"short","right","7","0","","","",-4,24,28,3,3
"11554","CAR","JAX","OPP",27,503,503,503,"Half2",22,4,"2",0,"08:23",3,73,"run",-1,0,0,0,0,"","","","","left","guard","",-4,24,28,3,3
"11555","CAR","JAX","OPP",28,459,459,459,"Half2",22,4,"3",0,"07:39",4,73,"run",8,1,0,1,1,"","","","","middle","","",-4,24,28,3,3
"11556","CAR","JAX","OPP",20,413,413,413,"Half2",22,4,"1",0,"06:53",10,73,"run",0,0,0,0,0,"","","","","left","tackle","",-4,24,28,3,3
"11557","CAR","JAX","OPP",20,372,372,372,"Half2",22,4,"2",0,"06:12",10,73,"pass",0,0,0,1,0,"short","middle","15","","","","",-4,24,28,3,3
"11558","CAR","JAX","OPP",20,366,366,366,"Half2",22,4,"3",0,"06:06",10,73,"pass",0,1,0,1,0,"short","left","5","","","","",-4,24,28,3,3
"11561","CAR","JAX","OPP",75,352,352,352,"Half2",23,4,"1",0,"05:52",10,75,"run",-2,1,0,0,0,"","","","","right","guard","",1,27,28,3,3
"11562","CAR","JAX","OPP",73,309,309,309,"Half2",23,4,"2",0,"05:09",8,75,"pass",-7,1,0,1,0,"short","left","-5","-2","","","",1,27,28,3,3
"11563","CAR","JAX","OPP",66,269,269,269,"Half2",23,4,"3",0,"04:29",1,75,"pass",-7,1,0,1,0,"short","middle","-6","-1","","","",1,27,28,3,3
"11564","CAR","JAX","OPP",59,226,226,226,"Half2",23,4,"1",0,"03:46",10,75,"run",-59,0,0,0,0,"","","","","middle","","OPP",1,27,34,3,3
"11567","CAR","JAX","JAX",75,214,214,214,"Half2",24,4,"1",0,"03:34",10,30,"run",5,1,0,1,1,"","","","","right","end","",-7,27,34,3,3
"11568","CAR","JAX","JAX",70,206,206,206,"Half2",24,4,"2",0,"03:26",5,30,"pass",10,1,0,1,0,"short","left","-1","11","","","",-7,27,34,3,3
"11569","CAR","JAX","JAX",60,200,200,200,"Half2",24,4,"1",0,"03:20",10,30,"run",11,1,0,1,1,"","","","","middle","","",-7,27,34,3,3
"11570","CAR","JAX","OPP",49,170,170,170,"Half2",24,4,"1",0,"02:50",10,30,"pass",7,1,1,1,0,"short","left","2","5","","","",-7,27,34,3,3
"11571","CAR","JAX","OPP",42,163,163,163,"Half2",24,4,"2",0,"02:43",3,30,"pass",3,1,0,1,0,"short","left","0","3","","","",-7,27,34,3,3
"11572","CAR","JAX","OPP",39,157,157,157,"Half2",24,4,"1",0,"02:37",10,30,"pass",0,1,0,1,0,"short","left","14","","","","",-7,27,34,3,3
"11573","CAR","JAX","OPP",39,153,153,153,"Half2",24,4,"2",0,"02:33",10,30,"pass",-6,1,0,1,0,"","","","","","","",-7,27,34,3,3
"11574","CAR","JAX","OPP",55,139,139,139,"Half2",25,4,"1",0,"02:19",10,16,"run",-18,1,0,0,0,"","","","","right","tackle","",7,27,34,3,3
"11576","CAR","JAX","JAX",37,131,131,131,"Half2",25,4,"1",0,"02:11",10,16,"run",2,0,0,0,0,"","","","","middle","","",7,27,34,2,3
"11578","CAR","JAX","JAX",39,120,120,120,"Half2",25,4,"2",0,"02:00",12,16,"run",0,1,0,0,0,"","","","","middle","","",7,27,34,2,3
"11580","CAR","JAX","JAX",39,117,117,117,"Half2",25,4,"3",0,"01:57",12,16,"pass",0,1,0,1,0,"deep","right","-34","","","","",7,27,34,1,3
"11582","CAR","JAX","JAX",95,105,105,105,"Half2",26,4,"1",0,"01:45",10,71,"pass",0,1,0,1,0,"short","middle","13","","","","",-7,27,34,1,3
"11583","CAR","JAX","JAX",95,101,101,101,"Half2",26,4,"2",0,"01:41",10,71,"pass",0,1,0,1,0,"deep","right","17","","","","",-7,27,34,1,3
"11584","CAR","JAX","JAX",95,95,95,95,"Half2",26,4,"3",0,"01:35",10,71,"pass",26,1,0,1,0,"deep","left","17","9","","","",-7,27,34,1,3
"11585","CAR","JAX","JAX",69,70,70,70,"Half2",26,4,"1",0,"01:10",10,71,"pass",11,1,1,1,0,"short","right","12","-1","","","",-7,27,34,1,3
"11587","CAR","JAX","JAX",58,63,63,63,"Half2",26,4,"1",0,"01:03",10,71,"pass",0,1,0,1,0,"short","right","0","","","","",-7,27,34,0,3
"11588","CAR","JAX","JAX",58,58,58,58,"Half2",26,4,"2",0,"00:58",10,71,"pass",13,1,0,1,0,"short","right","13","0","","","",-7,27,34,0,3
"11589","CAR","JAX","OPP",45,52,52,52,"Half2",26,4,"1",0,"00:52",10,71,"pass",6,1,0,1,0,"short","middle","6","0","","","",-7,27,34,0,3
"11590","CAR","JAX","OPP",39,31,31,31,"Half2",26,4,"2",0,"00:31",4,71,"pass",0,1,1,1,0,"deep","left","39","","","","",-7,27,34,0,3
"11591","CAR","JAX","OPP",39,25,25,25,"Half2",26,4,"3",0,"00:25",4,71,"pass",5,1,0,1,0,"short","left","4","1","","","",-7,27,34,0,3
"11592","CAR","JAX","OPP",34,19,19,19,"Half2",26,4,"1",0,"00:19",10,71,"pass",0,1,0,1,0,"deep","left","34","","","","",-7,27,34,0,3
"11596","CAR","JAX","OPP",24,0,0,0,"Half2",26,4,"1",0,"00:00",5,71,"pass",0,1,0,1,0,"short","right","0","","","","",-7,27,34,0,2
"14816","JAX","NO","OPP",75,900,1800,3600,"Half1",1,1,"1",0,"15:00",10,24,"pass",-8,1,0,1,0,"short","right","6","-14","","","",0,0,0,3,3
"14817","JAX","NO","OPP",67,870,1770,3570,"Half1",1,1,"2",0,"14:30",2,24,"pass",-8,1,0,1,0,"short","left","-8","0","","","",0,0,0,3,3
"14818","JAX","NO","OPP",59,838,1738,3538,"Half1",1,1,"1",0,"13:58",10,24,"run",-1,0,0,0,0,"","","","","right","end","",0,0,0,3,3
"14819","JAX","NO","OPP",58,805,1705,3505,"Half1",1,1,"2",0,"13:25",9,24,"run",-7,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"14821","JAX","NO","OPP",51,773,1673,3473,"Half1",1,1,"3",0,"12:53",2,24,"pass",0,1,0,1,0,"deep","left","-16","","","","",0,0,0,3,2
"14823","JAX","NO","JAX",91,758,1658,3458,"Half1",2,1,"1",0,"12:38",10,20,"run",4,0,0,0,0,"","","","","middle","","",0,0,0,3,2
"14824","JAX","NO","JAX",87,723,1623,3423,"Half1",2,1,"2",0,"12:03",6,20,"pass",7,1,0,1,0,"short","left","-1","8","","","",0,0,0,3,2
"14825","JAX","NO","JAX",80,688,1588,3388,"Half1",2,1,"1",0,"11:28",10,20,"pass",0,0,0,1,0,"short","middle","5","","","","",0,0,0,3,2
"14826","JAX","NO","JAX",80,683,1583,3383,"Half1",2,1,"2",0,"11:23",10,20,"run",3,0,0,0,0,"","","","","middle","","",0,0,0,3,2
"14827","JAX","NO","JAX",77,640,1540,3340,"Half1",2,1,"3",0,"10:40",7,20,"pass",6,1,0,1,0,"short","middle","0","6","","","",0,0,0,3,2
"14829","JAX","NO","OPP",70,604,1504,3304,"Half1",3,1,"1",0,"10:04",10,26,"pass",-9,1,0,1,0,"short","middle","4","-13","","","",0,0,0,3,2
"14830","JAX","NO","OPP",61,561,1461,3261,"Half1",3,1,"2",0,"09:21",1,26,"run",-2,0,0,0,0,"","","","","middle","","",0,0,0,3,2
"14831","JAX","NO","OPP",59,529,1429,3229,"Half1",3,1,"1",0,"08:49",10,26,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,2
"14832","JAX","NO","OPP",59,524,1424,3224,"Half1",3,1,"2",0,"08:44",10,26,"run",-1,0,0,0,0,"","","","","middle","","",0,0,0,3,2
"14833","JAX","NO","OPP",58,479,1379,3179,"Half1",3,1,"3",0,"07:59",9,26,"pass",-9,1,0,1,0,"short","left","4","-13","","","",0,0,0,3,2
"14834","JAX","NO","JAX",49,430,1330,3130,"Half1",3,1,"1",0,"07:10",10,26,"run",-5,1,0,0,0,"","","","","middle","","",0,0,0,3,2
"14835","JAX","NO","JAX",44,388,1288,3088,"Half1",3,1,"2",0,"06:28",5,26,"pass",0,0,0,1,0,"deep","left","-26","","","","",0,0,0,3,1
"14836","JAX","NO","JAX",44,378,1278,3078,"Half1",3,1,"3",0,"06:18",5,26,"pass",0,1,0,1,0,"short","right","-3","","","","",0,0,0,3,1
"14838","JAX","NO","JAX",98,364,1264,3064,"Half1",4,1,"1",0,"06:04",10,2,"run",2,0,0,0,0,"","","","","middle","","",0,0,0,3,1
"14839","JAX","NO","JAX",96,320,1220,3020,"Half1",4,1,"2",0,"05:20",8,2,"pass",0,1,0,1,0,"deep","left","16","","","","",0,0,0,3,1
"14840","JAX","NO","JAX",96,315,1215,3015,"Half1",4,1,"3",0,"05:15",8,2,"pass",0,1,0,1,0,"short","right","14","","","","",0,0,0,3,1
"14842","JAX","NO","JAX",37,300,1200,3000,"Half1",5,1,"1",0,"05:00",10,8,"run",3,0,0,0,0,"","","","","middle","","",0,0,0,3,1
"14843","JAX","NO","JAX",40,261,1161,2961,"Half1",5,1,"2",0,"04:21",13,8,"pass",0,1,0,1,0,"deep","left","-35","","","","",0,0,0,3,1
"14844","JAX","NO","JAX",40,256,1156,2956,"Half1",5,1,"3",0,"04:16",13,8,"pass",-13,1,0,1,0,"short","right","-13","0","","","",0,0,0,3,1
"14845","JAX","NO","JAX",27,210,1110,2910,"Half1",5,1,"1",0,"03:30",10,8,"pass",0,0,0,1,0,"short","right","-7","","","","",0,0,0,3,1
"14846","JAX","NO","JAX",27,201,1101,2901,"Half1",5,1,"2",0,"03:21",10,8,"pass",2,0,0,1,0,"short","left","3","-1","","","",0,0,0,3,1
"14847","JAX","NO","JAX",29,158,1058,2858,"Half1",5,1,"3",0,"02:38",12,8,"pass",0,1,0,1,0,"deep","left","-22","","","","",0,0,0,3,1
"14851","JAX","NO","JAX",80,149,1049,2849,"Half1",6,1,"1",0,"02:29",15,5,"run",2,1,0,1,1,"","","","","middle","","",-3,0,3,3,1
"14852","JAX","NO","JAX",78,113,1013,2813,"Half1",6,1,"2",0,"01:53",13,5,"run",8,0,0,0,0,"","","","","left","end","",-3,0,3,3,1
"14854","JAX","NO","JAX",70,50,950,2750,"Half1",6,1,"3",0,"00:50",5,5,"pass",0,1,0,1,0,"short","right","14","","","","",-3,0,3,3,1
"14856","JAX","NO","OPP",83,30,930,2730,"Half1",7,1,"1",0,"00:30",10,33,"pass",-27,0,0,1,0,"deep","left","-20","-7","","","",3,0,3,3,1
"14858","JAX","NO","OPP",56,900,900,2700,"Half1",7,2,"1",0,"15:00",10,33,"run",0,0,0,0,0,"","","","","middle","","",3,0,3,3,1
"14859","JAX","NO","OPP",56,865,865,2665,"Half1",7,2,"2",0,"14:25",10,33,"pass",-4,1,0,1,0,"short","left","-3","-1","","","",3,0,3,3,1
"14860","JAX","NO","OPP",52,839,839,2639,"Half1",7,2,"3",0,"13:59",6,33,"pass",-2,1,0,1,0,"short","middle","-2","0","","","",3,0,3,3,1
