"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"20491",1413,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",32,"2019-10-27",376,376,2176,"Half1",0,9,0,2,1,0,"06:16","NYJ 32",10,84,"(6:16) (Shotgun) G.Minshew II pass short right to D.Chark Jr. to NYJ 22 for 10 yards (B.Poole).","pass",10,1,0,1,0,0,0,"short","right",-3,13,NA,3,3,0,NA,NA,3,3,13,7,13,7,6,13,7,6,0.118549083255427,0.0403682837127038,8.03495981049989e-05,0.0594039136853703,0.316030038045901,0.00247587716079505,0.463092454541699,0,0,3.65759610411927,0.362812505462684,10.1723773218982,-10.1723773218982,3.29309215687114,-3.29309215687114,7.63588471737636,-7.63588471737636,-0.610724227908107,0.973536733370791,-0.610724227908107,0.973536733370791,7.56069838420376,-7.56069838420376,-2.4648440802543,2.4648440802543,9.63309579180928,-9.63309579180928,-0.192994472021925,0.192994472021925,0.806728939405896,0.193271060594104,0.806728939405896,0.193271060594104,0.00916609853801098,0.815895037943907,0.184104962056093,0.115368965844049,-0.115368965844049,0.260142028903848,-0.260142028903848,-0.0156355287166579,0.0248016272546688,-0.0156355287166579,0.0248016272546688,0.25401671763473,-0.25401671763473,-0.0729210250332501,0.0729210250332501,0.316264908769658,-0.316264908769658,-0.0328827139699096,0.0328827139699096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0032596",NA,"B.Poole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20495",1516,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",18,"2019-10-27",255,255,2055,"Half1",0,9,0,2,3,0,"04:15","NYJ 18",6,84,"(4:15) (Shotgun) G.Minshew II pass short right to S.DeValve pushed ob at NYJ 7 for 11 yards (T.Basham).","pass",11,1,0,1,0,0,0,"short","right",6,5,NA,3,3,0,NA,NA,3,3,13,7,13,7,6,13,7,6,0.147053585090709,0.032789288042408,8.27555640996454e-05,0.050971121048252,0.455548971782866,0.00271094284060595,0.31084333563106,0,0,3.09264092785404,2.03716741737716,11.2817770575474,-11.2817770575474,3.10117397962089,-3.10117397962089,9.67305213475352,-9.67305213475352,1.33490793975115,0.70225947762601,1.33490793975115,0.70225947762601,8.89560632395491,-8.89560632395491,-1.76258460262829,1.76258460262829,10.9680037315604,-10.9680037315604,0.509265005604086,-0.509265005604086,0.792032686091526,0.207967313908474,0.792032686091526,0.207967313908474,0.0473299255554986,0.839362611647025,0.160637388352975,0.110458362004162,-0.110458362004162,0.307471954459347,-0.307471954459347,0.0326430543766044,0.0146868711788942,0.0326430543766044,0.0146868711788942,0.286659772011335,-0.286659772011335,-0.0582341538543559,0.0582341538543559,0.348907963146263,-0.348907963146263,-0.0181958427910154,0.0181958427910154,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033080","S.DeValve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0033917",NA,"T.Basham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20497",1566,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",6,"2019-10-27",210,210,2010,"Half1",0,9,0,2,2,1,"03:30","NYJ 6",6,84,"(3:30) (Shotgun) G.Minshew II pass incomplete short right to D.Westbrook.","pass",0,1,0,1,0,0,0,"short","right",6,NA,NA,3,3,0,NA,NA,3,3,13,7,13,7,6,13,7,6,0.0776341559286069,0.0122858466833764,2.25379374997143e-05,0.01431185747242,0.330603790545281,0.00174370480956989,0.563398106623246,0,0,4.80199990938563,-0.756334907353488,10.1976337143484,-10.1976337143484,2.77336554377532,-2.77336554377532,8.91671722740003,-8.91671722740003,2.19800009061437,-2.95433499796785,0,0,8.89560632395491,-8.89560632395491,-1.76258460262829,1.76258460262829,13.1660038221748,-13.1660038221748,-2.44506999236377,2.44506999236377,0.83241063110279,0.16758936889721,0.83241063110279,0.16758936889721,-0.0169990234116588,0.815411607691131,0.184588392308869,0.103506381459927,-0.103506381459927,0.290472931047688,-0.290472931047688,0.0399462724916004,-0.0569452959032593,0,0,0.286659772011335,-0.286659772011335,-0.0582341538543559,0.0582341538543559,0.388854235637863,-0.388854235637863,-0.0751411386942746,0.0751411386942746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20502",1686,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",71,"2019-10-27",141,141,1941,"Half1",0,10,0,2,2,0,"02:21","NYJ 29",6,-10,"(2:21) (Shotgun) S.Darnold pass incomplete short right to J.Crowder [C.Campbell].","pass",0,1,0,1,0,0,0,"short","right",11,NA,NA,3,3,0,NA,NA,3,3,16,7,7,16,-9,7,16,-9,0.512476765798529,0.0768377410634127,0.00171829411554683,0.111914984525864,0.116581526070157,0.00182118131552232,0.178649507110969,0,0,0.586578787515919,-0.463860674253481,9.69782348343089,-9.69782348343089,1.66181904620804,-1.66181904620804,9.38057790165351,-9.38057790165351,1.02709239982003,-1.49095307407351,0,0,8.89560632395491,-8.89560632395491,-1.76258460262829,1.76258460262829,12.1389114223548,-12.1389114223548,-0.954116918290255,0.954116918290255,0.217339744859553,0.782660255140447,0.782660255140447,0.217339744859553,-0.012372258898536,0.795032514038983,0.204967485961017,0.0758144445888296,-0.0758144445888296,0.302845189946224,-0.302845189946224,0.0294677225637118,-0.0418399814622478,0,0,0.286659772011335,-0.286659772011335,-0.0582341538543559,0.0582341538543559,0.359386513074151,-0.359386513074151,-0.0333011572320268,0.0333011572320268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034869","S.Darnold","00-0031941","J.Crowder",NA,NA,NA,NA,NA,NA,"00-0026190","C.Campbell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20504",1731,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",76,"2019-10-27",136,136,1936,"Half1",0,10,0,2,3,0,"02:16","NYJ 24",11,-10,"(2:16) (Shotgun) S.Darnold sacked at NYJ 15 for -9 yards (D.Smoot).","pass",-9,1,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,16,7,7,16,-9,7,16,-9,0.536695014610789,0.104023276060895,0.00311632670910866,0.151409283197776,0.0825759184896142,0.00203078773846202,0.120149393193355,0,0,-0.285332380686081,-0.952984476896329,11.0588584542757,-11.0588584542757,1.66181904620804,-1.66181904620804,10.3335623785498,-10.3335623785498,NA,NA,0,0,8.89560632395491,-8.89560632395491,-1.76258460262829,1.76258460262829,12.1389114223548,-12.1389114223548,-0.954116918290255,0.954116918290255,0.194767104695081,0.805232895304919,0.805232895304919,0.194767104695081,-0.0220044998888725,0.827237395193792,0.172762604806208,0.0758144445888296,-0.0758144445888296,0.324849689835096,-0.324849689835096,NA,NA,0,0,0.286659772011335,-0.286659772011335,-0.0582341538543559,0.0582341538543559,0.359386513074151,-0.359386513074151,-0.0333011572320268,0.0333011572320268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034869","S.Darnold",NA,NA,NA,NA,NA,NA,"00-0033907","D.Smoot","00-0033907","D.Smoot",NA,NA,NA,NA,NA,"JAX",NA,"00-0033907",NA,"D.Smoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20508",1829,2019102705,"JAX","NYJ","JAX","home","NYJ","JAX",61,"2019-10-27",80,80,1880,"Half1",0,11,0,2,2,0,"01:20","JAX 39",7,39,"(1:20) (Shotgun) G.Minshew II pass short right to L.Fournette pushed ob at JAX 47 for 8 yards (B.Cashman).","pass",8,1,0,1,0,0,0,"short","right",-2,10,NA,3,3,0,NA,NA,3,3,16,7,16,7,9,16,7,9,0.596170180238634,0.0447146949103238,0.00122591702505229,0.0323805398722898,0.177667465591272,0.000635391766092011,0.147205810596337,0,0,1.20145415659325,0.539527389083079,11.5615231423697,-11.5615231423697,1.52592739388362,-1.52592739388362,10.8730897676329,-10.8730897676329,-0.39793692910677,0.937464318189849,-0.39793692910677,0.937464318189849,8.49766939484814,-8.49766939484814,-0.825120284438442,0.825120284438442,11.740974493248,-11.740974493248,-0.0166526001004066,0.0166526001004066,0.825298400675483,0.174701599324517,0.825298400675483,0.174701599324517,0.0117921295736245,0.837090530249108,0.162909469750892,0.0729930761173312,-0.0729930761173312,0.336641819408721,-0.336641819408721,-0.00919645402489522,0.0209885835985197,-0.00919645402489522,0.0209885835985197,0.27746331798644,-0.27746331798644,-0.0372455702558361,0.0372455702558361,0.350190059049256,-0.350190059049256,-0.0123125736335071,0.0123125736335071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0035276",NA,"B.Cashman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20509",1858,2019102705,"JAX","NYJ","JAX","home","NYJ","JAX",53,"2019-10-27",74,74,1874,"Half1",0,11,0,2,1,0,"01:14","JAX 47",10,39,"(1:14) (Shotgun) G.Minshew II pass short left to D.Chark Jr. to NYJ 36 for 17 yards (D.Roberts).","pass",17,1,0,1,0,0,0,"short","left",14,3,NA,3,3,0,NA,NA,3,3,16,7,16,7,9,16,7,9,0.523006648819834,0.0349707530726387,0.000477336689395715,0.0252913598910207,0.22168401819867,0.000630648076983531,0.193939235251458,0,0,1.74098154567633,0.693291452503238,12.2548145948729,-12.2548145948729,1.52592739388362,-1.52592739388362,11.5663812201362,-11.5663812201362,0.637555358116887,0.0557360943863507,0.637555358116887,0.0557360943863507,9.13522475296503,-9.13522475296503,-0.769384190052091,0.769384190052091,12.3785298513649,-12.3785298513649,0.0390834942859442,-0.0390834942859442,0.837090530249108,0.162909469750892,0.837090530249108,0.162909469750892,0.0140936293070102,0.851184159556118,0.148815840443882,0.0729930761173312,-0.0729930761173312,0.350735448715731,-0.350735448715731,0.0127651011026382,0.00132852820437201,0.0127651011026382,0.00132852820437201,0.290228419089078,-0.290228419089078,-0.0359170420514641,0.0359170420514641,0.362955160151894,-0.362955160151894,-0.0109840454291351,0.0109840454291351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0031628",NA,"D.Roberts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20510",1882,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",36,"2019-10-27",47,47,1847,"Half1",0,11,0,2,1,0,"00:47","NYJ 36",10,39,"(:47) (Shotgun) G.Minshew II pass short right to L.Fournette to NYJ 38 for -2 yards (J.Burgess).","pass",-2,1,0,1,0,0,0,"short","right",0,-2,NA,3,3,0,NA,NA,3,3,16,7,16,7,9,16,7,9,0.415843572234179,0.0242577434698346,0.000118505292035109,0.017481943558016,0.29079227712666,0.000652339107131454,0.250853619212144,0,0,2.43427299817957,-0.407015987259812,11.8477986076131,-11.8477986076131,1.52592739388362,-1.52592739388362,11.1593652328763,-11.1593652328763,-0.292781302657659,-0.114234684602152,-0.292781302657659,-0.114234684602152,8.84244345030737,-8.84244345030737,-0.883618874654243,0.883618874654243,12.0857485487072,-12.0857485487072,-0.0751511903162083,0.0751511903162083,0.851184159556118,0.148815840443882,0.851184159556118,0.148815840443882,-0.00993528923942277,0.841248870316695,0.158751129683305,0.0729930761173312,-0.0729930761173312,0.340800159476308,-0.340800159476308,-0.00555514952526781,-0.00438013971415496,-0.00555514952526781,-0.00438013971415496,0.28467326956381,-0.28467326956381,-0.0402971817656191,0.0402971817656191,0.357400010626627,-0.357400010626627,-0.01536418514329,0.01536418514329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,"00-0032627","J.Burgess",NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0032627",NA,"J.Burgess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20512",1923,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",38,"2019-10-27",42,42,1842,"Half1",0,11,0,2,2,0,"00:42","NYJ 38",12,39,"(:42) (Shotgun) G.Minshew II pass incomplete short right to C.Conley.","pass",0,1,0,1,0,0,0,"short","right",10,NA,NA,3,2,0,NA,NA,3,2,16,7,16,7,9,16,7,9,0.457815226298672,0.0292276276453671,0.000289042939228902,0.0214912169665022,0.292224588859228,0.000676669822973171,0.198275627468028,0,0,2.02725701091976,-0.3982702245635,11.4495283830496,-11.4495283830496,1.52592739388362,-1.52592739388362,10.7610950083128,-10.7610950083128,0.00881568820260803,-0.407085912766108,0,0,8.84244345030737,-8.84244345030737,-0.883618874654243,0.883618874654243,12.0945642369098,-12.0945642369098,-0.482237103082316,0.482237103082316,0.841248870316695,0.158751129683305,0.841248870316695,0.158751129683305,-0.00823470917157609,0.833014161145119,0.166985838854881,0.0729930761173312,-0.0729930761173312,0.332565450304732,-0.332565450304732,0.000259337140455895,-0.00849404631203199,0,0,0.28467326956381,-0.28467326956381,-0.0402971817656191,0.0402971817656191,0.357659347767082,-0.357659347767082,-0.023858231455322,0.023858231455322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20513",1949,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",38,"2019-10-27",38,38,1838,"Half1",0,11,0,2,3,0,"00:38","NYJ 38",12,39,"(:38) (Shotgun) G.Minshew II pass short middle to C.Conley to NYJ 25 for 13 yards (B.Poole; N.Hairston).","pass",13,1,0,1,0,0,0,"short","middle",10,3,NA,3,2,0,NA,NA,3,2,16,7,16,7,9,16,7,9,0.489652782402753,0.0344001647380197,0.000395738445882772,0.0259747923509243,0.30696783372258,0.000872403125613376,0.141736285214226,0,0,1.62898678635626,1.23005028104315,12.6795786640927,-12.6795786640927,1.52592739388362,-1.52592739388362,11.991145289356,-11.991145289356,-0.111199129617816,1.34124941066097,-0.111199129617816,1.34124941066097,8.73124432068956,-8.73124432068956,0.457630536006723,-0.457630536006723,11.983365107292,-11.983365107292,0.85901230757865,-0.85901230757865,0.833014161145119,0.166985838854881,0.833014161145119,0.166985838854881,0.0262295159468761,0.859243677091995,0.140756322908005,0.0729930761173312,-0.0729930761173312,0.358794966251608,-0.358794966251608,-0.00232046810681408,0.0285499840536901,-0.00232046810681408,0.0285499840536901,0.282352801456996,-0.282352801456996,-0.0117471977119289,0.0117471977119289,0.355338879660268,-0.355338879660268,0.0046917525983681,-0.0046917525983681,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032596","B.Poole","NYJ","00-0033568","N.Hairston","NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20515",1990,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",25,"2019-10-27",29,29,1829,"Half1",0,11,0,2,1,0,"00:29","NYJ 25",10,39,"(:29) (Shotgun) G.Minshew II pass incomplete short left to D.Chark Jr..","pass",0,1,0,1,0,0,0,"short","left",8,NA,NA,2,2,0,NA,NA,2,2,16,7,16,7,9,16,7,9,0.346848150826851,0.0184828973105993,4.64424765547741e-05,0.0132896036721215,0.334626493319522,0.000643699345972187,0.286062713048379,0,0,2.85903706739941,-0.296132459988754,12.383446204104,-12.383446204104,1.52592739388362,-1.52592739388362,11.6950128293672,-11.6950128293672,0.0201589095785089,-0.316291369567263,0,0,8.73124432068956,-8.73124432068956,0.457630536006723,-0.457630536006723,12.0035240168705,-12.0035240168705,0.542720938011388,-0.542720938011388,0.859243677091995,0.140756322908005,0.859243677091995,0.140756322908005,-0.00529820196070263,0.853945475131292,0.146054524868708,0.0729930761173312,-0.0729930761173312,0.353496764290906,-0.353496764290906,0.000437225494895666,-0.0057354274555983,0,0,0.282352801456996,-0.282352801456996,-0.0117471977119289,0.0117471977119289,0.355776105155164,-0.355776105155164,-0.0010436748572302,0.0010436748572302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20516",2012,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",25,"2019-10-27",25,25,1825,"Half1",0,11,0,2,2,0,"00:25","NYJ 25",10,39,"(:25) (Shotgun) G.Minshew II pass incomplete short right.","pass",0,1,0,1,0,0,0,"short","right",3,NA,NA,2,2,0,NA,NA,2,2,16,7,16,7,9,16,7,9,0.367484968032151,0.0208336707293197,0.000106819842826717,0.0152927814517619,0.359506312735662,0.000655667843668025,0.236119779364611,0,0,2.56290460741065,-0.435563476914091,11.9478827271899,-11.9478827271899,1.52592739388362,-1.52592739388362,11.2594493524532,-11.2594493524532,-0.319947348944934,-0.115616127969158,0,0,8.73124432068956,-8.73124432068956,0.457630536006723,-0.457630536006723,11.6835766679256,-11.6835766679256,0.42710481004223,-0.42710481004223,0.853945475131292,0.146054524868708,0.853945475131292,0.146054524868708,-0.0082182568575655,0.845727218273727,0.154272781726273,0.0729930761173312,-0.0729930761173312,0.34527850743334,-0.34527850743334,-0.00596608489201023,-0.00225217196555527,0,0,0.282352801456996,-0.282352801456996,-0.0117471977119289,0.0117471977119289,0.349810020263154,-0.349810020263154,-0.00329584682278547,0.00329584682278547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20517",2034,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",25,"2019-10-27",19,19,1819,"Half1",0,11,0,2,3,0,"00:19","NYJ 25",10,39,"(:19) (Shotgun) G.Minshew II pass incomplete short left to D.Chark Jr. (D.Roberts).","pass",0,1,0,1,0,0,0,"short","left",6,NA,NA,2,2,0,NA,NA,2,2,16,7,16,7,9,16,7,9,0.394799036313482,0.0236788175769833,0.000156268178845441,0.0180974699967279,0.403344026094658,0.000826068319359413,0.159098313519943,0,0,2.12734113049656,0.0480648803472672,11.9959476075372,-11.9959476075372,1.52592739388362,-1.52592739388362,11.3075142328004,-11.3075142328004,-0.263996575565007,0.312061455912274,0,0,8.73124432068956,-8.73124432068956,0.457630536006723,-0.457630536006723,11.4195800923606,-11.4195800923606,0.739166265954504,-0.739166265954504,0.845727218273727,0.154272781726273,0.845727218273727,0.154272781726273,0.00098685548698052,0.846714073760707,0.153285926239293,0.0729930761173312,-0.0729930761173312,0.346265362920321,-0.346265362920321,-0.00521513945558372,0.00620199494256424,0,0,0.282352801456996,-0.282352801456996,-0.0117471977119289,0.0117471977119289,0.34459488080757,-0.34459488080757,0.00290614811977877,-0.00290614811977877,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031628","D.Roberts",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
